Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,73.440002,73.620003,73.110001,73.260002,69.869507,1210400
2017-05-09,73.110001,73.440002,72.529999,72.760002,69.392654,1316500
2017-05-10,72.629997,73.239998,72.529999,73.089996,69.707382,1457800
2017-05-11,72.849998,72.910004,72.410004,72.550003,69.192383,1429100
2017-05-12,72.769997,72.769997,71.870003,71.959999,68.629677,1223800
2017-05-15,71.849998,72.269997,71.580002,72.169998,68.829964,1334700
2017-05-16,72.180000,72.300003,71.160004,71.250000,67.952545,1898200
2017-05-17,71.250000,71.250000,70.680000,70.730003,67.456612,1644700
2017-05-18,70.660004,71.190002,70.250000,70.959999,67.675957,2235700
2017-05-19,70.879997,70.989998,70.080002,70.500000,67.237251,3271900
2017-05-22,70.680000,71.099998,70.610001,70.970001,67.685509,2345500
2017-05-23,71.129997,71.500000,70.720001,71.019997,67.733170,1603200
2017-05-24,71.300003,71.470001,71.099998,71.379997,68.076515,1521500
2017-05-25,71.489998,71.739998,71.339996,71.570000,68.257729,1291900
2017-05-26,71.370003,71.930000,71.279999,71.839996,68.515228,1076300
2017-05-30,71.779999,72.250000,71.620003,72.139999,68.801346,1365800
2017-05-31,72.150002,72.989998,72.110001,72.910004,69.535728,2364200
2017-06-01,72.959999,73.500000,72.720001,73.459999,70.060265,1630000
2017-06-02,73.709999,74.419998,73.589996,74.250000,70.813705,1856800
2017-06-05,74.029999,74.500000,73.730003,73.910004,70.489449,1523900
2017-06-06,73.959999,74.089996,73.250000,73.410004,70.012573,1775000
2017-06-07,73.199997,73.500000,73.110001,73.330002,70.343529,1633800
2017-06-08,73.330002,73.519997,72.309998,72.540001,69.585701,2226100
2017-06-09,72.470001,72.769997,72.239998,72.650002,69.691223,2025000
2017-06-12,72.650002,73.000000,72.500000,72.879997,69.911842,1961500
2017-06-13,72.879997,73.620003,72.760002,73.370003,70.381897,1431800
2017-06-14,73.629997,73.879997,73.269997,73.419998,70.429863,1492600
2017-06-15,73.150002,74.169998,73.150002,74.050003,71.034203,2523300
2017-06-16,74.199997,74.480003,73.940002,74.139999,71.120537,2601600
2017-06-19,74.190002,74.519997,73.910004,74.180000,71.158920,2244600
2017-06-20,74.070000,74.440002,73.769997,73.769997,70.765602,1275300
2017-06-21,73.769997,74.029999,73.120003,73.400002,70.410675,2568100
2017-06-22,73.339996,73.559998,73.019997,73.360001,70.372307,1062800
2017-06-23,73.269997,73.589996,73.199997,73.430000,70.439453,1649200
2017-06-26,73.599998,73.800003,73.330002,73.459999,70.468231,1233900
2017-06-27,73.230003,73.540001,73.110001,73.110001,70.132484,1033800
2017-06-28,73.529999,74.150002,73.449997,73.519997,70.525787,1289900
2017-06-29,73.489998,73.699997,72.580002,73.019997,70.046158,2280900
2017-06-30,73.379997,73.650002,73.220001,73.349998,70.362709,1460900
2017-07-03,73.440002,73.839996,73.320000,73.400002,70.410675,758200
2017-07-05,73.800003,73.849998,73.400002,73.720001,70.717644,1413900
2017-07-06,73.410004,73.580002,73.180000,73.389999,70.401077,1552200
2017-07-07,73.550003,74.190002,73.489998,73.989998,70.976639,1468300
2017-07-10,73.970001,74.290001,73.760002,73.980003,70.967064,1399300
2017-07-11,73.980003,74.199997,73.739998,73.860001,70.851952,1202900
2017-07-12,74.220001,74.529999,74.160004,74.169998,71.149307,1167300
2017-07-13,74.169998,74.220001,73.730003,73.989998,70.976639,1012700
2017-07-14,74.089996,74.300003,74.010002,74.269997,71.245255,773500
2017-07-17,74.209999,74.620003,74.029999,74.500000,71.465881,1162000
2017-07-18,74.599998,74.970001,74.400002,74.790001,71.744064,1383600
2017-07-19,74.820000,75.070000,74.720001,74.919998,71.868774,2227400
2017-07-20,74.809998,75.279999,74.650002,75.000000,71.945511,2184800
2017-07-21,74.889999,75.419998,74.860001,75.370003,72.300446,1385600
2017-07-24,75.300003,75.459999,75.029999,75.089996,72.031837,1516900
2017-07-25,75.269997,75.970001,75.120003,75.639999,72.559448,2202100
2017-07-26,76.000000,76.000000,73.480003,74.660004,71.619377,3670400
2017-07-27,74.949997,75.489998,74.489998,75.449997,72.377197,1882000
2017-07-28,75.459999,75.639999,74.610001,74.800003,71.753662,1494300
2017-07-31,74.940002,75.339996,74.809998,75.150002,72.089401,1362600
2017-08-01,75.330002,75.500000,75.150002,75.220001,72.156548,1485700
2017-08-02,74.989998,75.419998,74.820000,75.250000,72.185333,1311700
2017-08-03,75.379997,75.730003,75.239998,75.620003,72.540260,1889700
2017-08-04,75.660004,75.949997,75.379997,75.519997,72.444336,1519400
2017-08-07,75.519997,75.680000,75.269997,75.389999,72.319633,868200
2017-08-08,75.269997,75.540001,75.169998,75.339996,72.271660,1325300
2017-08-09,75.239998,75.459999,75.129997,75.230003,72.166145,1454600
2017-08-10,75.059998,75.419998,74.760002,74.809998,71.763252,1628100
2017-08-11,74.959999,75.220001,74.610001,74.610001,71.571404,958400
2017-08-14,75.129997,75.669998,75.089996,75.550003,72.473122,1089200
2017-08-15,75.550003,75.870003,75.470001,75.699997,72.617004,1161800
2017-08-16,75.849998,76.250000,75.730003,76.000000,72.904785,1663700
2017-08-17,76.000000,76.330002,75.489998,75.529999,72.453918,1476700
2017-08-18,75.430000,75.660004,75.199997,75.250000,72.185333,1555100
2017-08-21,75.290001,75.879997,75.279999,75.540001,72.463531,1819900
2017-08-22,75.720001,76.199997,75.720001,76.199997,73.096634,1526400
2017-08-23,75.879997,76.160004,75.809998,76.029999,72.933563,1067300
2017-08-24,76.169998,76.250000,75.599998,75.650002,72.569038,864400
2017-08-25,75.949997,76.320000,75.879997,75.889999,72.799263,972500
2017-08-28,76.010002,76.360001,75.779999,76.260002,73.154198,1986100
2017-08-29,76.120003,76.849998,76.000000,76.750000,73.624245,1407500
2017-08-30,76.720001,76.959999,76.370003,76.949997,73.816093,1847300
2017-08-31,77.029999,77.180000,76.750000,77.110001,73.969589,2115500
2017-09-01,77.239998,77.519997,77.129997,77.190002,74.046318,1782400
2017-09-05,77.180000,77.190002,75.830002,75.940002,72.847229,2792100
2017-09-06,76.029999,76.290001,75.959999,76.129997,73.029488,1857200
2017-09-07,75.940002,76.110001,75.720001,76.080002,73.391235,1836000
2017-09-08,75.989998,77.250000,75.769997,77.120003,74.394493,2240600
2017-09-11,77.599998,77.809998,77.290001,77.720001,74.973282,2340800
2017-09-12,77.589996,78.379997,77.500000,78.320000,75.552078,1470000
2017-09-13,78.309998,78.389999,77.699997,77.809998,75.060097,1697300
2017-09-14,77.739998,78.000000,77.620003,77.839996,75.089035,1630300
2017-09-15,77.809998,78.040001,77.349998,78.000000,75.243378,2335800
2017-09-18,78.099998,78.349998,77.970001,78.180000,75.417030,1233600
2017-09-19,78.209999,78.330002,77.919998,78.260002,75.494186,1137900
2017-09-20,78.370003,78.709999,78.269997,78.389999,75.619598,1625700
2017-09-21,78.480003,78.559998,77.779999,78.279999,75.513481,1737900
2017-09-22,78.239998,78.550003,78.190002,78.199997,75.436317,1003500
2017-09-25,78.440002,78.599998,78.250000,78.599998,75.822166,1463600
2017-09-26,78.620003,78.790001,78.400002,78.620003,75.841476,1266200
2017-09-27,78.639999,78.820000,78.190002,78.320000,75.552078,1817100
2017-09-28,78.099998,78.470001,77.790001,78.410004,75.638901,2376800
2017-09-29,78.360001,78.529999,78.059998,78.269997,75.503845,1917400
2017-10-02,78.500000,78.769997,78.300003,78.769997,75.986168,1775500
2017-10-03,78.760002,79.279999,78.440002,79.279999,76.478149,1922200
2017-10-04,77.879997,77.989998,75.860001,76.330002,73.632408,5727700
2017-10-05,76.260002,76.900002,76.129997,76.669998,73.960388,2500700
2017-10-06,76.410004,76.550003,75.970001,76.279999,73.584183,2530600
2017-10-09,76.440002,76.879997,76.389999,76.790001,74.076149,1124000
2017-10-10,77.059998,77.180000,76.629997,76.739998,74.027908,1870400
2017-10-11,76.989998,77.300003,76.800003,77.080002,74.355904,2337400
2017-10-12,77.000000,77.209999,76.860001,76.919998,74.201546,2592300
2017-10-13,77.169998,77.500000,76.930000,77.019997,74.298019,2086800
2017-10-16,77.000000,77.199997,76.610001,76.690002,73.979675,1549000
2017-10-17,76.599998,77.010002,76.550003,76.839996,74.124382,1793500
2017-10-18,77.000000,77.150002,76.849998,76.940002,74.220840,1444500
2017-10-19,76.849998,77.489998,76.839996,77.370003,74.635658,1285900
2017-10-20,77.650002,77.879997,77.550003,77.730003,74.982933,1357500
2017-10-23,77.260002,77.940002,77.139999,77.720001,74.973282,1716500
2017-10-24,77.949997,78.150002,77.839996,77.949997,75.195152,1320500
2017-10-25,77.930000,77.930000,77.379997,77.510002,74.770699,1849800
2017-10-26,78.580002,81.430000,78.000000,81.309998,78.436394,3795100
2017-10-27,81.669998,82.699997,81.370003,82.309998,79.401077,2767400
2017-10-30,82.309998,82.870003,81.589996,81.870003,78.976616,2005700
2017-10-31,81.750000,82.279999,81.610001,82.169998,79.266014,2000500
2017-11-01,82.209999,82.449997,80.860001,81.099998,78.233826,2754700
2017-11-02,81.250000,82.040001,81.250000,81.650002,78.764389,2629500
2017-11-03,81.870003,82.629997,81.699997,81.699997,78.812614,2001000
2017-11-06,81.629997,81.709999,81.239998,81.239998,78.368881,1243300
2017-11-07,81.279999,81.709999,81.209999,81.629997,78.745087,2088600
2017-11-08,81.540001,82.209999,81.529999,81.839996,78.947670,1301600
2017-11-09,81.550003,81.760002,81.010002,81.400002,78.523232,1213100
2017-11-10,81.209999,81.529999,81.070000,81.320000,78.446053,1815600
2017-11-13,81.320000,82.190002,81.269997,82.139999,79.237068,1902800
2017-11-14,81.709999,82.500000,81.529999,82.379997,79.468590,1438800
2017-11-15,82.199997,82.250000,78.330002,81.730003,78.841568,1129900
2017-11-16,81.849998,82.250000,81.529999,81.699997,78.812614,2141200
2017-11-17,81.610001,81.720001,80.540001,80.650002,77.799736,2157800
2017-11-20,80.879997,81.309998,80.690002,80.919998,78.060181,1963800
2017-11-21,81.019997,81.169998,80.650002,80.870003,78.011948,1371700
2017-11-22,80.870003,80.879997,80.239998,80.260002,77.423508,2363700
2017-11-24,80.330002,80.500000,79.760002,80.379997,77.539261,540700
2017-11-27,80.500000,81.050003,80.360001,80.849998,77.992661,996500
2017-11-28,81.040001,81.650002,80.860001,81.610001,78.725792,877500
2017-11-29,81.489998,82.970001,81.339996,82.620003,79.700104,1930900
2017-11-30,82.440002,82.879997,81.989998,82.250000,79.753441,3620200
2017-12-01,82.389999,82.650002,80.820000,81.809998,79.326790,2383800
2017-12-04,82.379997,83.930000,82.290001,83.150002,80.626129,2263400
2017-12-05,83.400002,83.900002,83.070000,83.320000,80.790955,2469500
2017-12-06,83.430000,83.690002,83.120003,83.500000,80.965500,1431100
2017-12-07,83.809998,83.949997,83.290001,83.910004,81.363052,1171200
2017-12-08,84.000000,84.570000,83.680000,84.570000,82.003021,1668400
2017-12-11,85.870003,85.870003,84.989998,85.370003,82.778732,2861500
2017-12-12,85.129997,85.489998,84.529999,84.639999,82.070892,2223700
2017-12-13,84.580002,85.510002,84.150002,85.339996,82.749649,2069900
2017-12-14,85.510002,85.570000,84.660004,84.660004,82.090294,1509000
2017-12-15,86.050003,86.820000,85.440002,85.870003,83.263565,4166500
2017-12-18,86.150002,86.519997,85.820000,86.120003,83.505974,2561700
2017-12-19,86.440002,86.500000,85.449997,85.650002,83.050232,1891900
2017-12-20,85.750000,86.440002,85.709999,85.790001,83.185989,1299900
2017-12-21,86.040001,86.160004,85.570000,85.790001,83.185989,1726400
2017-12-22,85.959999,86.250000,85.720001,85.910004,83.302353,791400
2017-12-26,85.919998,86.339996,85.660004,85.879997,83.273262,529100
2017-12-27,85.980003,86.150002,85.720001,86.110001,83.496269,678000
2017-12-28,86.199997,86.309998,85.699997,86.290001,83.670807,745800
2017-12-29,86.570000,86.889999,86.300003,86.300003,83.680511,1133900
2018-01-02,86.150002,86.489998,85.550003,86.099998,83.486580,1885600
2018-01-03,87.510002,87.540001,86.669998,87.349998,84.698647,2104800
2018-01-04,87.690002,88.410004,87.580002,88.099998,85.425873,2539400
2018-01-05,88.309998,88.349998,87.449997,87.989998,85.319214,1606400
2018-01-08,87.699997,88.150002,87.550003,88.050003,85.377388,1529200
2018-01-09,88.150002,88.309998,87.629997,87.690002,85.028328,1259000
2018-01-10,87.500000,87.599998,87.120003,87.269997,84.621071,1079300
2018-01-11,87.269997,88.209999,87.239998,88.180000,85.503448,1605000
2018-01-12,88.199997,88.660004,87.650002,88.269997,85.590714,1986400
2018-01-16,88.440002,88.730003,88.139999,88.160004,85.484055,1559900
2018-01-17,88.099998,88.650002,87.900002,88.529999,85.842819,1497200
2018-01-18,88.400002,88.419998,87.889999,87.959999,85.290115,1587800
2018-01-19,88.260002,88.419998,87.660004,88.059998,85.387085,2069000
2018-01-22,88.230003,88.720001,88.089996,88.660004,85.968872,1534100
2018-01-23,88.470001,88.730003,88.010002,88.599998,85.910698,1284700
2018-01-24,88.849998,89.129997,88.220001,88.500000,85.813728,1035500
2018-01-25,88.660004,88.779999,88.110001,88.559998,85.871910,1378300
2018-01-26,88.830002,89.730003,88.570000,89.709999,86.987000,2162800
2018-01-29,89.269997,89.379997,88.220001,88.220001,85.542236,1519900
2018-01-30,87.760002,88.550003,87.660004,87.949997,85.280418,1538400
2018-01-31,88.050003,88.900002,87.879997,88.430000,85.745857,1709400
2018-02-01,88.470001,88.639999,87.419998,87.849998,85.183464,1628400
2018-02-02,87.260002,88.040001,86.489998,86.529999,83.903534,2057100
2018-02-05,86.099998,86.209999,81.489998,81.750000,79.268623,4412400
2018-02-06,80.910004,82.970001,78.870003,81.800003,79.317101,5892400
2018-02-07,81.879997,83.470001,81.629997,81.730003,79.249229,2842200
2018-02-08,81.879997,82.230003,79.070000,79.120003,76.718452,3974200
2018-02-09,79.910004,80.500000,78.389999,80.099998,77.668701,4948500
2018-02-12,80.800003,81.230003,79.860001,80.570000,78.124428,3791300
2018-02-13,80.129997,81.070000,80.000000,80.790001,78.337769,2719900
2018-02-14,80.489998,82.599998,80.300003,82.599998,80.092812,3196700
2018-02-15,87.129997,88.000000,82.779999,84.019997,81.469711,6370600
2018-02-16,84.129997,85.750000,83.699997,85.150002,82.565422,3362800
2018-02-20,84.629997,86.169998,84.510002,84.870003,82.293915,2650900
2018-02-21,84.930000,85.550003,84.059998,84.089996,81.537590,2062100
2018-02-22,84.370003,85.300003,84.139999,84.500000,81.935150,2473500
2018-02-23,84.910004,85.489998,84.330002,85.489998,82.895088,1555800
2018-02-26,85.720001,86.629997,85.610001,86.589996,83.961700,2189800
2018-02-27,86.660004,87.620003,86.660004,86.949997,84.310776,3129400
2018-02-28,87.379997,88.260002,86.260002,86.320000,83.699898,3692800
2018-03-01,86.489998,87.190002,85.070000,85.349998,82.759346,3090800
2018-03-02,84.769997,85.739998,84.500000,85.519997,82.924187,2396800
2018-03-05,85.370003,85.900002,84.709999,85.690002,83.089027,2516200
2018-03-06,85.900002,85.900002,85.279999,85.820000,83.215080,1983400
2018-03-07,85.260002,85.680000,84.949997,85.300003,82.710861,2268500
2018-03-08,85.120003,85.690002,84.930000,85.239998,83.105721,3401700
2018-03-09,85.750000,87.260002,85.699997,87.209999,85.026398,3039900
2018-03-12,87.379997,87.379997,86.330002,86.669998,84.499916,2256400
2018-03-13,86.889999,87.339996,86.470001,86.660004,84.490166,1477900
2018-03-14,87.199997,87.370003,86.260002,86.410004,84.246429,2236800
2018-03-15,86.459999,86.639999,85.419998,86.250000,84.090431,1502100
2018-03-16,86.320000,86.860001,85.860001,86.389999,84.226929,3659200
2018-03-19,86.279999,86.839996,85.680000,85.800003,83.651703,2191400
2018-03-20,85.919998,86.510002,85.820000,86.269997,84.109924,1629700
2018-03-21,86.410004,86.709999,85.870003,85.919998,83.768700,1475900
2018-03-22,85.300003,85.860001,84.089996,84.239998,82.130760,2174000
2018-03-23,84.570000,85.089996,82.889999,82.900002,80.824318,2951300
2018-03-26,83.830002,84.480003,83.120003,84.129997,82.023506,2150600
2018-03-27,84.470001,84.680000,82.720001,83.290001,81.204544,2162000
2018-03-28,83.410004,84.099998,82.919998,83.180000,81.097298,1958800
2018-03-29,83.620003,84.660004,83.480003,84.120003,82.013771,1676200
2018-04-02,84.000000,84.699997,82.709999,83.580002,81.487289,2054600
2018-04-03,83.839996,84.989998,83.779999,84.919998,82.793732,1784400
2018-04-04,84.150002,85.589996,83.830002,85.480003,83.339714,2770000
2018-04-05,85.800003,86.330002,85.480003,86.019997,83.866180,2401200
2018-04-06,85.129997,85.660004,83.739998,84.209999,82.101501,2135500
2018-04-09,84.739998,84.959999,83.470001,83.589996,81.497025,1993300
2018-04-10,84.720001,84.830002,83.879997,84.250000,82.140511,2066600
2018-04-11,83.720001,83.860001,82.540001,82.690002,80.619568,2549800
2018-04-12,82.989998,83.690002,82.930000,83.019997,80.941299,2662500
2018-04-13,83.309998,83.430000,82.599998,83.070000,80.990059,2495900
2018-04-16,83.500000,83.580002,82.830002,83.379997,81.292282,2365300
2018-04-17,83.839996,83.949997,83.129997,83.519997,81.428787,2379500
2018-04-18,83.500000,83.860001,83.199997,83.650002,81.555534,2068400
2018-04-19,83.519997,83.660004,82.550003,82.620003,80.551315,3652800
2018-04-20,83.580002,84.099998,82.070000,82.480003,80.414833,3184100
2018-04-23,82.519997,83.629997,82.459999,82.500000,80.434319,2317500
2018-04-24,82.879997,82.879997,81.059998,81.400002,79.361862,2889100
2018-04-25,81.190002,81.739998,80.910004,81.250000,79.215630,2306700
2018-04-26,81.419998,82.320000,81.080002,81.750000,79.703102,2519300
2018-04-27,81.769997,82.650002,81.769997,82.300003,80.239334,1897000
2018-04-30,82.379997,82.699997,81.260002,81.290001,79.254623,3229000
2018-05-01,81.349998,81.629997,80.669998,81.250000,79.215630,2211500
2018-05-02,81.339996,81.500000,80.720001,80.839996,78.815887,2240200
2018-05-03,80.889999,83.089996,80.889999,82.940002,80.863312,2773600
2018-05-04,82.550003,84.239998,82.529999,84.050003,81.945518,1494400
2018-05-07,83.830002,84.000000,83.029999,83.220001,81.136299,2313500
2018-05-08,82.959999,83.459999,82.739998,83.070000,80.990059,1486400
2018-05-09,83.129997,83.300003,82.690002,83.010002,80.931557,1320300
2018-05-10,83.330002,83.580002,83.129997,83.320000,81.233795,1097600
2018-05-11,83.550003,83.699997,82.830002,82.970001,80.892548,2145500
2018-05-14,83.000000,83.209999,82.459999,82.629997,80.561066,1839200
2018-05-15,82.059998,82.470001,81.809998,82.180000,80.122337,2501400
2018-05-16,82.180000,82.519997,81.510002,81.620003,79.576363,1369200
2018-05-17,81.629997,81.959999,81.250000,81.480003,79.439873,1370800
2018-05-18,81.500000,81.820000,81.419998,81.480003,79.439873,1710000
2018-05-21,81.669998,82.440002,81.489998,82.339996,80.278320,1623600
2018-05-22,82.220001,82.760002,81.720001,81.790001,79.742104,2266200
2018-05-23,81.599998,82.940002,81.599998,82.830002,80.756065,2363700
2018-05-24,82.779999,83.110001,82.430000,82.930000,80.853569,1376500
2018-05-25,82.800003,83.300003,82.750000,82.959999,80.882805,1545700
2018-05-29,82.419998,82.820000,82.059998,82.650002,80.580566,3621700
2018-05-30,82.800003,84.019997,82.699997,83.849998,81.750519,1867100
2018-05-31,83.910004,84.400002,82.709999,82.709999,80.639069,3413900
2018-06-01,83.180000,83.680000,82.919998,83.629997,81.536026,1541200
2018-06-04,83.820000,84.050003,83.620003,83.669998,81.575027,1949500
2018-06-05,83.720001,84.110001,83.379997,83.489998,81.399536,1706600
2018-06-06,83.339996,83.919998,83.339996,83.779999,81.682274,1559300
2018-06-07,83.620003,83.779999,83.139999,83.320000,81.687172,1490900
2018-06-08,83.330002,83.910004,83.300003,83.589996,81.951889,1775600
2018-06-11,83.739998,83.870003,83.070000,83.559998,81.922470,2196000
2018-06-12,83.790001,84.040001,83.349998,83.900002,82.255814,1912200
2018-06-13,84.000000,84.139999,83.029999,83.120003,81.491104,2323600
2018-06-14,83.139999,83.620003,82.559998,83.570000,81.932281,1682700
2018-06-15,83.410004,84.430000,83.120003,84.330002,82.677383,3064200
2018-06-18,83.720001,83.779999,83.160004,83.269997,81.638153,1486500
2018-06-19,82.959999,83.290001,82.160004,82.680000,81.059715,2359000
2018-06-20,82.690002,82.750000,81.889999,81.919998,80.314613,1918700
2018-06-21,81.919998,82.040001,81.120003,81.269997,79.677361,3166000
2018-06-22,81.550003,82.199997,81.419998,81.879997,80.275391,2316800
2018-06-25,81.720001,81.870003,81.290001,81.699997,80.098923,2799600
2018-06-26,81.790001,82.129997,81.320000,81.589996,79.991081,2593400
2018-06-27,81.570000,81.919998,79.959999,80.000000,78.432243,2870300
2018-06-28,80.139999,81.010002,79.970001,80.769997,79.187149,2398300
2018-06-29,80.910004,81.730003,80.730003,81.339996,79.745979,2484400
2018-07-02,80.910004,81.919998,80.879997,81.860001,80.255791,1270600
2018-07-03,82.029999,82.190002,81.379997,81.589996,79.991081,658100
2018-07-05,82.000000,82.309998,81.769997,82.290001,80.677368,1582300
2018-07-06,82.000000,82.639999,81.800003,82.290001,80.677368,1566400
2018-07-09,82.449997,82.879997,82.269997,82.449997,80.834229,1329500
2018-07-10,82.889999,83.500000,82.680000,83.410004,81.775414,1693500
2018-07-11,83.089996,84.080002,83.080002,83.709999,82.069527,2384800
2018-07-12,84.059998,84.550003,83.879997,84.250000,82.598953,1819700
2018-07-13,84.290001,84.660004,84.160004,84.370003,82.716606,1120000
2018-07-16,84.379997,84.379997,83.620003,83.769997,82.128349,1399000
2018-07-17,83.820000,84.080002,83.470001,83.699997,82.059731,1635500
2018-07-18,83.669998,83.699997,82.589996,82.660004,81.040123,1511800
2018-07-19,82.570000,82.940002,82.540001,82.650002,81.030304,1140000
2018-07-20,82.389999,82.860001,82.300003,82.690002,81.069527,1060800
2018-07-23,82.480003,82.620003,81.650002,82.239998,80.628342,1511300
2018-07-24,82.199997,82.349998,81.010002,81.489998,79.893044,2733700
2018-07-25,82.669998,88.110001,82.550003,87.839996,86.118599,4727800
2018-07-26,88.209999,89.139999,88.070000,88.519997,86.785278,3170300
2018-07-27,88.540001,89.790001,88.540001,89.650002,87.893135,2488500
2018-07-30,89.599998,89.870003,88.790001,88.870003,87.128426,2039200
2018-07-31,89.169998,90.099998,88.820000,90.000000,88.236267,2171500
2018-08-01,90.160004,90.709999,89.730003,89.870003,88.108826,2279200
2018-08-02,90.070000,90.379997,89.610001,90.110001,88.344109,2159100
2018-08-03,90.000000,90.000000,88.540001,89.559998,87.804893,1885400
2018-08-06,89.400002,89.910004,89.230003,89.820000,88.059799,1779100
2018-08-07,90.129997,90.300003,89.669998,89.910004,88.148041,1708200
2018-08-08,90.239998,90.620003,89.769997,90.029999,88.265686,934000
2018-08-09,90.160004,90.269997,89.790001,90.139999,88.373528,1138600
2018-08-10,90.150002,90.449997,89.690002,89.940002,88.177444,2084500
2018-08-13,89.959999,90.529999,89.650002,90.010002,88.246071,2727400
2018-08-14,90.169998,90.739998,89.860001,90.150002,88.383331,2062200
2018-08-15,89.940002,90.790001,89.510002,90.660004,88.883339,1597900
2018-08-16,90.959999,91.150002,90.320000,90.849998,89.069618,1294700
2018-08-17,90.949997,91.480003,90.709999,91.339996,89.550011,1654900
2018-08-20,91.589996,91.639999,91.139999,91.169998,89.383331,1803100
2018-08-21,91.330002,91.519997,90.529999,90.879997,89.099022,1527000
2018-08-22,90.940002,90.940002,90.529999,90.599998,88.824516,1283900
2018-08-23,90.500000,90.900002,90.309998,90.629997,88.853928,956500
2018-08-24,90.720001,91.000000,90.360001,90.699997,88.922546,1151100
2018-08-27,90.980003,91.099998,90.470001,90.669998,88.893143,1463600
2018-08-28,90.720001,90.830002,90.169998,90.440002,88.667656,1263500
2018-08-29,90.610001,90.800003,90.199997,90.629997,88.853928,1072400
2018-08-30,90.519997,90.820000,90.300003,90.760002,88.981384,1309200
2018-08-31,90.800003,91.000000,90.510002,90.900002,89.118637,1528900
2018-09-04,90.800003,91.169998,90.639999,91.120003,89.334328,1359600
2018-09-05,91.019997,91.629997,90.660004,91.540001,89.746094,1805300
2018-09-06,91.059998,91.919998,91.059998,91.879997,90.539337,1736600
2018-09-07,91.809998,92.360001,91.599998,91.809998,90.470367,2015500
2018-09-10,92.019997,92.269997,91.860001,91.940002,90.598473,2633400
2018-09-11,91.739998,92.669998,91.739998,92.339996,90.992630,1699100
2018-09-12,92.360001,92.410004,91.680000,91.750000,90.411240,2235200
2018-09-13,92.010002,92.110001,91.470001,92.029999,90.687157,1065400
2018-09-14,91.959999,92.150002,91.489998,92.029999,90.687157,1106300
2018-09-17,92.129997,92.320000,91.620003,92.110001,90.765991,789700
2018-09-18,92.320000,92.849998,92.110001,92.510002,91.160149,1697800
2018-09-19,92.120003,92.239998,91.059998,91.209999,89.879120,1511900
2018-09-20,91.470001,91.959999,91.279999,91.720001,90.381683,1163400
2018-09-21,92.040001,92.040001,91.400002,91.419998,90.086052,2244900
2018-09-24,91.419998,91.470001,90.330002,90.510002,89.189339,1204700
2018-09-25,90.760002,90.910004,90.220001,90.379997,89.061226,1448700
2018-09-26,90.349998,90.489998,89.660004,89.769997,88.460129,1601000
2018-09-27,89.889999,90.559998,89.650002,89.849998,88.538963,1446100
2018-09-28,89.800003,90.440002,89.730003,90.360001,89.041527,2213600
2018-10-01,90.769997,90.820000,90.080002,90.169998,88.854294,910800
2018-10-02,90.190002,90.360001,89.739998,89.930000,88.617798,1101200
2018-10-03,90.120003,90.410004,89.239998,89.510002,88.203934,1167800
2018-10-04,89.199997,89.449997,88.470001,89.029999,87.730927,1235500
2018-10-05,89.320000,90.290001,89.099998,89.959999,88.647362,1833900
2018-10-08,89.900002,91.050003,89.870003,90.879997,89.553932,2166900
2018-10-09,90.820000,91.660004,90.489998,91.269997,89.938248,2248800
2018-10-10,90.800003,91.410004,90.180000,90.300003,88.982407,4325200
2018-10-11,90.290001,90.730003,88.010002,88.040001,86.755379,2726400
2018-10-12,88.820000,89.000000,87.790001,88.550003,87.257935,2728100
2018-10-15,88.379997,89.120003,88.309998,88.430000,87.139687,2259000
2018-10-16,88.790001,90.320000,88.610001,90.250000,88.933136,1195900
2018-10-17,90.250000,90.690002,89.300003,90.139999,88.824730,1160500
2018-10-18,90.349998,90.709999,89.669998,90.110001,88.795166,1482100
2018-10-19,90.059998,90.790001,90.059998,90.440002,89.120361,1376100
2018-10-22,90.839996,90.870003,89.639999,89.919998,88.607941,2180800
2018-10-23,89.019997,89.290001,87.580002,88.379997,87.090416,1785300
2018-10-24,88.050003,88.309998,86.940002,87.220001,85.947342,2050500
2018-10-25,87.199997,87.919998,83.220001,84.839996,83.602058,2942400
2018-10-26,84.239998,85.349998,83.279999,84.930000,83.690750,3062700
2018-10-29,85.800003,87.370003,85.580002,86.410004,85.149162,3035200
2018-10-30,86.750000,88.959999,86.570000,88.820000,87.523994,2636600
2018-10-31,89.110001,90.129997,88.269997,89.470001,88.164513,2025000
2018-11-01,89.660004,89.930000,88.070000,88.089996,86.804642,2732400
2018-11-02,88.260002,88.260002,86.370003,87.000000,85.730560,2377800
2018-11-05,87.330002,88.360001,87.199997,87.779999,86.499176,2522600
2018-11-06,87.940002,88.190002,86.610001,87.830002,86.548439,2049800
2018-11-07,88.300003,89.449997,87.849998,89.430000,88.125099,2581700
2018-11-08,89.489998,90.290001,89.230003,89.889999,88.578384,2532100
2018-11-09,89.730003,90.720001,89.730003,90.459999,89.140068,1709500
2018-11-12,90.599998,91.820000,90.459999,90.860001,89.534225,1858600
2018-11-13,91.089996,91.489998,90.279999,90.779999,89.455391,1612600
2018-11-14,90.910004,91.639999,90.440002,91.010002,89.682037,2470500
2018-11-15,90.419998,92.059998,89.699997,91.980003,90.637886,1994800
2018-11-16,91.769997,92.779999,91.730003,92.620003,91.268547,2351800
